user_id,tourism_id,user_rating
63,135,4
181,135,4
175,135,5
192,135,2
127,136,5
127,136,2
38,136,1
30,136,5
71,136,1
21,136,5
110,136,4
89,136,1
140,137,4
165,137,4
171,137,2
171,137,5
71,137,4
2,137,2
200,137,2
6,137,4
22,137,4
174,137,1
43,137,3
5,137,5
134,137,5
68,138,1
164,138,5
187,138,5
41,138,5
135,138,3
200,138,2
118,138,4
61,138,2
18,138,2
174,138,4
144,138,5
5,138,4
17,139,2
176,139,4
198,139,2
130,139,4
71,139,3
1,139,3
52,139,2
123,139,5
117,140,1
164,140,5
51,140,5
51,140,1
165,140,3
185,140,4
52,140,5
52,140,1
116,140,3
77,140,5
175,140,4
55,140,3
143,140,2
170,141,4
72,141,5
78,141,5
35,141,5
71,141,3
114,141,1
120,141,3
154,141,1
96,141,3
42,141,3
174,141,4
28,141,5
111,141,2
111,141,5
108,141,2
192,141,5
105,141,1
136,142,2
171,142,4
30,142,3
21,142,4
181,142,1
52,142,3
6,142,2
116,142,5
154,142,4
65,142,3
129,142,2
82,142,1
57,142,2
137,142,3
28,142,2
158,143,4
164,143,4
101,143,4
199,143,3
37,143,2
48,143,4
200,143,2
114,143,4
77,143,2
162,143,5
146,143,5
49,143,2
50,143,1
194,143,4
199,144,3
161,144,5
189,144,3
188,144,1
45,144,3
87,144,5
137,144,1
111,144,2
43,144,1
165,145,3
41,145,5
35,145,2
182,145,2
181,145,2
48,145,5
76,145,3
61,145,1
123,145,3
15,145,2
137,145,4
197,145,1
159,145,1
160,145,5
134,145,5
183,146,3
78,146,3
168,146,2
1,146,4
81,146,1
6,146,3
82,146,2
197,146,1
136,147,5
70,147,3
127,147,2
127,147,1
132,147,3
171,147,3
71,147,1
71,147,1
128,147,2
52,147,3
83,147,5
119,147,4
124,147,4
180,147,4
144,147,1
193,147,5
164,148,5
187,148,1
199,148,1
122,148,2
2,148,2
189,148,5
39,148,2
135,148,3
135,148,1
25,148,4
74,148,2
155,148,2
55,148,4
59,149,5
73,149,1
185,149,5
161,149,4
71,149,3
39,149,4
42,149,2
129,149,3
61,149,4
23,149,3
119,149,2
174,149,1
138,149,5
191,150,2
165,150,5
167,150,4
177,150,3
30,150,3
2,150,4
200,150,1
119,150,2
18,150,4
137,150,4
147,150,1
66,150,4
144,150,5
100,151,4
182,151,1
161,151,2
172,151,1
9,151,4
116,151,4
162,151,1
150,151,2
8,151,2
134,151,3
59,152,3
170,152,4
164,152,1
130,152,5
199,152,1
30,152,5
37,152,1
161,152,2
90,152,2
116,152,3
29,152,4
42,152,1
61,152,1
61,152,1
121,152,1
121,152,5
137,152,1
134,152,1
164,153,3
148,153,5
101,153,3
167,153,4
196,153,2
7,153,3
36,153,3
93,153,2
93,153,1
21,153,3
184,153,2
135,153,5
150,153,1
150,153,3
34,153,4
28,153,2
147,153,5
144,153,5
146,153,2
8,153,1
130,154,4
112,154,4
71,154,1
200,154,3
25,154,4
154,154,2
23,154,4
113,154,5
123,154,1
119,154,2
64,154,5
95,154,1
194,154,4
165,155,3
11,155,5
30,155,5
71,155,3
200,155,2
52,155,1
65,155,1
123,155,2
119,155,5
28,155,3
193,155,4
146,155,3
26,156,4
176,156,4
140,156,3
58,156,5
130,156,1
62,156,1
35,156,2
120,156,2
116,156,1
94,156,4
188,156,2
190,156,4
139,156,4
156,156,1
155,156,3
124,156,1
27,156,4
88,157,2
164,157,1
70,157,5
148,157,1
9,157,2
25,157,1
114,157,5
43,157,5
88,158,3
14,158,3
136,158,5
182,158,3
161,158,1
85,158,1
116,158,1
154,158,5
180,158,2
106,158,2
130,159,4
35,159,5
182,159,1
120,159,3
116,159,4
61,159,3
64,159,5
64,159,5
15,159,2
147,159,2
191,160,4
41,160,4
93,160,1
85,160,4
86,160,3
61,160,2
3,160,1
95,160,5
55,160,4
176,161,5
62,161,3
30,161,3
71,161,4
81,161,4
79,161,3
90,161,1
32,161,3
61,161,5
45,161,3
89,161,3
8,161,5
75,161,1
140,162,4
99,162,5
81,162,4
181,162,3
135,162,3
83,162,1
120,162,1
154,162,3
23,162,3
119,162,5
180,162,4
27,162,5
8,162,2
55,162,1
49,162,3
75,162,5
14,163,3
20,163,1
35,163,3
36,163,5
90,163,2
184,163,3
166,163,3
10,163,4
65,163,5
96,163,4
84,163,5
137,163,5
155,163,5
67,163,3
193,163,1
189,164,1
200,164,1
25,164,5
97,164,1
18,164,2
95,164,5
89,164,1
28,164,2
67,164,2
147,164,4
180,164,5
193,164,2
55,164,2
194,164,5
194,164,5
70,165,1
199,165,1
185,165,2
133,165,4
71,165,1
2,165,2
90,165,4
61,165,4
113,165,2
113,165,3
45,165,4
175,165,4
95,165,5
67,165,2
126,165,3
49,165,4
75,165,3
170,166,5
181,166,4
181,166,1
154,166,1
96,166,5
129,166,2
67,166,2
75,166,2
59,167,5
46,167,1
170,167,3
78,167,4
148,167,3
168,167,1
168,167,3
196,167,3
30,167,1
99,167,3
99,167,2
133,167,1
189,167,2
21,167,3
125,167,2
145,167,4
94,167,5
113,167,3
95,167,1
89,167,2
197,167,4
67,167,3
43,167,4
55,167,3
50,167,4
134,167,4
70,168,2
140,168,4
38,168,3
182,168,2
63,168,5
172,168,1
48,168,5
97,168,2
23,168,2
22,168,1
156,168,1
147,168,3
43,168,1
49,168,1
46,169,1
62,169,5
2,169,2
21,169,1
135,169,4
114,169,1
140,170,5
58,170,2
182,170,5
133,170,4
94,170,5
129,170,5
61,170,4
22,170,4
194,170,2
169,171,3
191,171,5
187,171,5
130,171,1
1,171,5
52,171,4
125,171,2
97,171,5
23,171,1
89,171,4
89,171,4
28,171,5
60,171,3
8,171,4
152,172,2
54,172,1
93,172,1
44,172,5
90,172,2
200,172,1
57,172,4
113,172,3
170,173,3
78,173,1
177,173,5
44,173,2
39,173,4
179,173,3
135,173,2
154,173,4
119,173,2
156,173,3
43,173,4
126,173,3
49,173,4
187,174,3
41,174,3
93,174,4
189,174,1
21,174,3
114,174,4
96,174,2
82,174,5
28,174,1
28,174,3
67,174,2
27,174,5
72,175,4
140,175,4
141,175,3
133,175,1
76,175,2
125,175,5
114,175,5
6,175,4
77,175,3
150,175,2
195,175,2
174,175,1
27,175,2
170,176,5
170,176,2
9,176,1
188,176,2
23,176,3
18,176,5
18,176,1
150,176,2
174,176,5
193,176,2
55,176,5
199,177,3
36,177,5
189,177,5
179,177,5
172,177,3
61,177,2
119,177,5
156,177,4
137,177,5
144,177,4
194,177,1
158,178,2
170,178,5
191,178,3
58,178,4
165,178,2
122,178,5
48,178,1
174,178,5
180,178,4
180,178,2
158,179,2
101,179,2
62,179,1
99,179,4
179,179,1
9,179,1
135,179,5
82,179,2
113,179,2
123,179,3
159,179,2
144,179,4
55,179,1
143,179,3
136,180,5
40,180,1
127,180,1
171,180,1
131,180,3
63,180,5
76,180,4
120,180,3
150,180,4
67,180,2
147,180,5
5,180,5
143,180,3
169,181,5
13,181,4
171,181,3
35,181,5
37,181,5
2,181,4
79,181,2
42,181,3
193,181,1
160,181,4
117,182,5
51,182,4
165,182,1
48,182,5
118,182,1
94,182,2
22,182,1
89,182,2
174,182,1
111,182,5
50,182,5
75,182,5
59,183,3
136,183,4
164,183,3
102,183,2
52,183,3
52,183,1
6,183,2
123,183,2
64,183,2
195,183,3
59,184,1
136,184,5
99,184,2
54,184,5
10,184,3
6,184,3
145,184,1
